"STN","lon","lat","alt","name","Date","CC","Q","zenith"
"1594","210",4.43,52.171,-0.2,"VALKENBURG",2002-08-19 17:00:00,1,96,68.8128247520821
"1595","210",4.43,52.171,-0.2,"VALKENBURG",2002-08-28 12:00:00,1,229,42.7353289296407
"1596","210",4.43,52.171,-0.2,"VALKENBURG",2002-08-28 13:00:00,1,231,43.829322435625
"1597","210",4.43,52.171,-0.2,"VALKENBURG",2002-08-29 18:00:00,1,37,81.0812433969107
"1598","210",4.43,52.171,-0.2,"VALKENBURG",2002-09-02 18:00:00,1,39,82.4079044542589
"1599","210",4.43,52.171,-0.2,"VALKENBURG",2002-09-03 10:00:00,1,208,51.9630585810743
"1600","210",4.43,52.171,-0.2,"VALKENBURG",2002-09-03 11:00:00,1,241,46.991765982245
"1601","210",4.43,52.171,-0.2,"VALKENBURG",2002-09-03 12:00:00,1,258,44.8720171264256
"1602","210",4.43,52.171,-0.2,"VALKENBURG",2002-09-04 06:00:00,1,6,85.6394501366615
"1603","210",4.43,52.171,-0.2,"VALKENBURG",2002-09-04 07:00:00,1,45,76.4872705894582
"1604","210",4.43,52.171,-0.2,"VALKENBURG",2002-09-04 08:00:00,1,99,67.5358283812063
"1605","210",4.43,52.171,-0.2,"VALKENBURG",2002-09-04 09:00:00,1,151,59.2579150986657
"1606","210",4.43,52.171,-0.2,"VALKENBURG",2002-09-05 07:00:00,1,39,76.728694708459
"1607","210",4.43,52.171,-0.2,"VALKENBURG",2002-09-05 08:00:00,1,94,67.7874682820318
"1608","210",4.43,52.171,-0.2,"VALKENBURG",2002-09-05 09:00:00,1,144,59.5304740791822
"1609","210",4.43,52.171,-0.2,"VALKENBURG",2002-09-05 10:00:00,1,187,52.5672231144495
"1610","210",4.43,52.171,-0.2,"VALKENBURG",2002-09-05 11:00:00,1,218,47.6653721307869
"1611","210",4.43,52.171,-0.2,"VALKENBURG",2002-09-12 07:00:00,1,30,78.4496591664987
"1612","210",4.43,52.171,-0.2,"VALKENBURG",2002-09-12 08:00:00,1,93,69.5879373451488
"1613","210",4.43,52.171,-0.2,"VALKENBURG",2002-09-12 09:00:00,1,148,61.4848274755285
"1614","210",4.43,52.171,-0.2,"VALKENBURG",2002-09-12 10:00:00,1,193,54.7398981972522
"1615","210",4.43,52.171,-0.2,"VALKENBURG",2002-09-12 11:00:00,1,224,50.0818815402095
"1616","210",4.43,52.171,-0.2,"VALKENBURG",2002-09-12 12:00:00,1,238,48.2147674856809
"1617","210",4.43,52.171,-0.2,"VALKENBURG",2002-09-12 13:00:00,1,234,49.4853401945852
"1618","210",4.43,52.171,-0.2,"VALKENBURG",2002-09-12 14:00:00,1,211,53.6550532494971
"1619","210",4.43,52.171,-0.2,"VALKENBURG",2002-09-12 15:00:00,1,171,60.0619413345173
"1620","210",4.43,52.171,-0.2,"VALKENBURG",2002-09-12 16:00:00,1,127,67.9642895005981
"1621","210",4.43,52.171,-0.2,"VALKENBURG",2002-09-12 17:00:00,0,72,76.7354499326303
"1622","210",4.43,52.171,-0.2,"VALKENBURG",2002-09-13 07:00:00,1,39,78.6996646027113
"1623","210",4.43,52.171,-0.2,"VALKENBURG",2002-09-13 08:00:00,1,91,69.8504080096345
"1624","210",4.43,52.171,-0.2,"VALKENBURG",2002-09-13 09:00:00,1,145,61.7702346776066
"1625","210",4.43,52.171,-0.2,"VALKENBURG",2002-09-13 10:00:00,1,186,55.0569883021094
"1626","210",4.43,52.171,-0.2,"VALKENBURG",2002-09-13 11:00:00,1,215,50.4336541078728
"1627","210",4.43,52.171,-0.2,"VALKENBURG",2002-09-13 13:00:00,1,236,49.8764988813745
"1628","210",4.43,52.171,-0.2,"VALKENBURG",2002-09-15 07:00:00,1,37,79.2025609201811
"1629","210",4.43,52.171,-0.2,"VALKENBURG",2002-09-15 08:00:00,1,91,70.3790250060154
"1630","210",4.43,52.171,-0.2,"VALKENBURG",2002-09-15 09:00:00,1,145,62.3453367708166
"1631","210",4.43,52.171,-0.2,"VALKENBURG",2002-09-15 11:00:00,1,221,51.141399363221
"1632","210",4.43,52.171,-0.2,"VALKENBURG",2002-09-23 07:00:00,1,27,81.249107689109
"1633","210",4.43,52.171,-0.2,"VALKENBURG",2002-09-23 08:00:00,1,77,72.5381271647923
"1634","210",4.43,52.171,-0.2,"VALKENBURG",2002-09-24 07:00:00,1,28,81.5084440374014
"1635","210",4.43,52.171,-0.2,"VALKENBURG",2002-09-24 08:00:00,1,80,72.8125043244768
"1636","210",4.43,52.171,-0.2,"VALKENBURG",2002-09-24 09:00:00,1,132,64.9957539657079
"1637","210",4.43,52.171,-0.2,"VALKENBURG",2002-09-24 16:00:00,1,108,72.4085032049449
"1638","210",4.43,52.171,-0.2,"VALKENBURG",2002-09-24 17:00:00,1,42,81.0870395158877
"1639","210",4.43,52.171,-0.2,"VALKENBURG",2002-10-08 07:00:00,1,10,85.1976773405778
"1640","210",4.43,52.171,-0.2,"VALKENBURG",2002-10-09 13:00:00,1,178,60.140646868758
"1641","210",4.43,52.171,-0.2,"VALKENBURG",2002-10-09 14:00:00,1,152,64.2017032157727
"1642","210",4.43,52.171,-0.2,"VALKENBURG",2002-10-09 15:00:00,1,115,70.3118828978968
"1643","210",4.43,52.171,-0.2,"VALKENBURG",2002-10-09 16:00:00,1,67,77.9015280756794
"1644","210",4.43,52.171,-0.2,"VALKENBURG",2002-10-11 09:00:00,1,94,70.1767686237797
"1645","210",4.43,52.171,-0.2,"VALKENBURG",2002-10-11 10:00:00,1,138,64.3207423819733
"1646","210",4.43,52.171,-0.2,"VALKENBURG",2002-10-11 11:00:00,1,166,60.5679367771741
"1647","210",4.43,52.171,-0.2,"VALKENBURG",2002-10-11 12:00:00,1,177,59.3748530517289
"1648","210",4.43,52.171,-0.2,"VALKENBURG",2002-10-11 13:00:00,1,170,60.9075605832836
"1649","210",4.43,52.171,-0.2,"VALKENBURG",2002-10-11 14:00:00,1,145,64.9563666682508
"1650","210",4.43,52.171,-0.2,"VALKENBURG",2002-10-11 15:00:00,1,106,71.0425251288036
"1651","210",4.43,52.171,-0.2,"VALKENBURG",2002-10-11 16:00:00,1,61,78.6069923221683
"1652","210",4.43,52.171,-0.2,"VALKENBURG",2002-10-31 12:00:00,1,114,66.4540155914315
"1653","210",4.43,52.171,-0.2,"VALKENBURG",2002-10-31 13:00:00,1,114,67.9928106822115
"1654","210",4.43,52.171,-0.2,"VALKENBURG",2002-10-31 14:00:00,1,93,71.862171562556
"1655","210",4.43,52.171,-0.2,"VALKENBURG",2002-11-05 15:00:00,1,44,79.0718695542031
"1656","210",4.43,52.171,-0.2,"VALKENBURG",2002-11-05 16:00:00,1,16,86.2809218745862
"1657","210",4.43,52.171,-0.2,"VALKENBURG",2002-12-10 14:00:00,0,50,79.4605468354972
"1658","210",4.43,52.171,-0.2,"VALKENBURG",2002-12-10 15:00:00,0,22,84.5633974361464
"1659","210",4.43,52.171,-0.2,"VALKENBURG",2002-12-11 09:00:00,1,17,85.1686039750326
"1660","210",4.43,52.171,-0.2,"VALKENBURG",2002-12-11 10:00:00,0,44,79.9201963438331
"1661","210",4.43,52.171,-0.2,"VALKENBURG",2002-12-11 11:00:00,0,66,76.5354778454942
"1662","210",4.43,52.171,-0.2,"VALKENBURG",2002-12-11 12:00:00,0,76,75.2973537973179
"1663","210",4.43,52.171,-0.2,"VALKENBURG",2002-12-11 13:00:00,0,70,76.3203434336156
"1664","210",4.43,52.171,-0.2,"VALKENBURG",2002-12-11 14:00:00,0,52,79.5094815870243
"1665","210",4.43,52.171,-0.2,"VALKENBURG",2002-12-11 15:00:00,0,23,84.5947219398886
"1666","210",4.43,52.171,-0.2,"VALKENBURG",2002-12-19 13:00:00,0,68,76.5900550098044
"1667","210",4.43,52.171,-0.2,"VALKENBURG",2002-12-19 14:00:00,0,50,79.6308310291663
"1668","210",4.43,52.171,-0.2,"VALKENBURG",2002-12-19 15:00:00,0,16,84.5829031167371
"1669","210",4.43,52.171,-0.2,"VALKENBURG",2002-12-31 13:00:00,0,66,76.0816034210033
"1670","210",4.43,52.171,-0.2,"VALKENBURG",2002-12-31 14:00:00,0,51,78.9243657237007
"1671","210",4.43,52.171,-0.2,"VALKENBURG",2002-12-31 15:00:00,0,25,83.7150994435946
"1672","210",4.43,52.171,-0.2,"VALKENBURG",2003-01-04 09:00:00,0,13,86.1531802005924
"1673","210",4.43,52.171,-0.2,"VALKENBURG",2003-01-04 14:00:00,0,48,78.4611661401819
"1674","210",4.43,52.171,-0.2,"VALKENBURG",2003-01-04 15:00:00,1,34,83.2120730747471
"1675","210",4.43,52.171,-0.2,"VALKENBURG",2003-01-07 09:00:00,1,17,85.9912481968147
"1676","210",4.43,52.171,-0.2,"VALKENBURG",2003-01-07 10:00:00,0,49,80.3489305802386
"1677","210",4.43,52.171,-0.2,"VALKENBURG",2003-01-07 11:00:00,0,75,76.5007949929523
"1678","210",4.43,52.171,-0.2,"VALKENBURG",2003-01-07 12:00:00,0,86,74.7618012310534
"1679","210",4.43,52.171,-0.2,"VALKENBURG",2003-01-07 13:00:00,0,83,75.2926838315836
"1680","210",4.43,52.171,-0.2,"VALKENBURG",2003-01-07 15:00:00,0,36,82.7693833057771
"1681","210",4.43,52.171,-0.2,"VALKENBURG",2003-01-08 10:00:00,1,14,80.2621132213975
"1682","210",4.43,52.171,-0.2,"VALKENBURG",2003-01-08 11:00:00,1,47,76.3943106390483
"1683","210",4.43,52.171,-0.2,"VALKENBURG",2003-01-08 15:00:00,0,15,82.6098067406607
"1684","210",4.43,52.171,-0.2,"VALKENBURG",2003-01-09 09:00:00,0,17,85.8472641498415
"1685","210",4.43,52.171,-0.2,"VALKENBURG",2003-01-09 10:00:00,0,48,80.1679690615045
"1686","210",4.43,52.171,-0.2,"VALKENBURG",2003-01-09 11:00:00,0,77,76.2804675925661
"1687","210",4.43,52.171,-0.2,"VALKENBURG",2003-01-09 12:00:00,0,91,74.5039965291914
"1688","210",4.43,52.171,-0.2,"VALKENBURG",2003-01-09 13:00:00,0,88,75.0036157648858
"1689","210",4.43,52.171,-0.2,"VALKENBURG",2003-01-09 14:00:00,0,68,77.7314114786879
"1690","210",4.43,52.171,-0.2,"VALKENBURG",2003-01-09 15:00:00,0,39,82.4443717151052
"1691","210",4.43,52.171,-0.2,"VALKENBURG",2003-01-10 15:00:00,1,20,82.2731701816436
"1692","210",4.43,52.171,-0.2,"VALKENBURG",2003-01-11 10:00:00,0,66,79.9578173990754
"1693","210",4.43,52.171,-0.2,"VALKENBURG",2003-01-11 14:00:00,0,56,77.3945511399618
"1694","210",4.43,52.171,-0.2,"VALKENBURG",2003-01-11 15:00:00,1,38,82.0962959812697
"1695","210",4.43,52.171,-0.2,"VALKENBURG",2003-01-16 09:00:00,0,16,85.118410844675
"1696","210",4.43,52.171,-0.2,"VALKENBURG",2003-01-16 10:00:00,0,46,79.3066401178153
"1697","210",4.43,52.171,-0.2,"VALKENBURG",2003-01-16 11:00:00,0,73,75.2814867491952
"1698","210",4.43,52.171,-0.2,"VALKENBURG",2003-01-16 12:00:00,0,85,73.3790994188729
"1699","210",4.43,52.171,-0.2,"VALKENBURG",2003-01-16 13:00:00,0,82,73.7805031436404
"1700","210",4.43,52.171,-0.2,"VALKENBURG",2003-01-16 14:00:00,1,66,76.4459751188044
"1701","210",4.43,52.171,-0.2,"VALKENBURG",2003-01-21 09:00:00,1,9,84.3881468317302
"1702","210",4.43,52.171,-0.2,"VALKENBURG",2003-01-21 11:00:00,0,66,74.358974916693
"1703","210",4.43,52.171,-0.2,"VALKENBURG",2003-01-21 12:00:00,1,93,72.3733717855748
"1704","210",4.43,52.171,-0.2,"VALKENBURG",2003-01-21 16:00:00,1,12,86.3878355384814
"1705","210",4.43,52.171,-0.2,"VALKENBURG",2003-01-24 09:00:00,0,26,83.8689979557135
"1706","210",4.43,52.171,-0.2,"VALKENBURG",2003-01-24 10:00:00,0,56,77.904166542995
"1707","210",4.43,52.171,-0.2,"VALKENBURG",2003-01-24 11:00:00,1,83,73.7260757468083
"1708","210",4.43,52.171,-0.2,"VALKENBURG",2003-01-24 12:00:00,1,92,71.6938735333245
"1709","210",4.43,52.171,-0.2,"VALKENBURG",2003-01-24 13:00:00,0,91,72.0083045285896
"1710","210",4.43,52.171,-0.2,"VALKENBURG",2003-01-24 14:00:00,1,81,74.6367686429813
"1711","210",4.43,52.171,-0.2,"VALKENBURG",2003-01-24 15:00:00,1,54,79.3262501465919
"1712","210",4.43,52.171,-0.2,"VALKENBURG",2003-01-27 09:00:00,1,21,83.291193726626
"1713","210",4.43,52.171,-0.2,"VALKENBURG",2003-01-27 12:00:00,1,105,70.9603187487287
"1714","210",4.43,52.171,-0.2,"VALKENBURG",2003-01-28 10:00:00,1,52,77.0454581170444
"1715","210",4.43,52.171,-0.2,"VALKENBURG",2003-01-28 11:00:00,0,89,72.7941981295341
"1716","210",4.43,52.171,-0.2,"VALKENBURG",2003-01-31 12:00:00,1,114,69.9027162356947
"1717","210",4.43,52.171,-0.2,"VALKENBURG",2003-02-05 13:00:00,1,81,68.70604732537
"1718","210",4.43,52.171,-0.2,"VALKENBURG",2003-02-05 15:00:00,0,48,76.1325309841959
"1719","210",4.43,52.171,-0.2,"VALKENBURG",2003-02-05 16:00:00,1,34,82.6185983886464
"1720","210",4.43,52.171,-0.2,"VALKENBURG",2003-02-10 09:00:00,0,41,79.8842646177724
"1721","210",4.43,52.171,-0.2,"VALKENBURG",2003-02-10 10:00:00,0,83,73.60906717424
"1722","210",4.43,52.171,-0.2,"VALKENBURG",2003-02-10 11:00:00,1,115,69.1414848230402
"1723","210",4.43,52.171,-0.2,"VALKENBURG",2003-02-10 12:00:00,0,131,66.902757683298
"1724","210",4.43,52.171,-0.2,"VALKENBURG",2003-02-13 09:00:00,0,75,79.0184007998839
"1725","210",4.43,52.171,-0.2,"VALKENBURG",2003-02-13 10:00:00,1,122,72.6921231518315
"1726","210",4.43,52.171,-0.2,"VALKENBURG",2003-02-13 11:00:00,0,148,68.1798922888947
"1727","210",4.43,52.171,-0.2,"VALKENBURG",2003-02-13 12:00:00,0,140,65.9158517446325
"1728","210",4.43,52.171,-0.2,"VALKENBURG",2003-02-13 13:00:00,0,148,66.1561478486221
"1729","210",4.43,52.171,-0.2,"VALKENBURG",2003-02-13 14:00:00,1,120,68.8716468043279
"1730","210",4.43,52.171,-0.2,"VALKENBURG",2003-02-13 15:00:00,0,85,73.7610292014448
"1731","210",4.43,52.171,-0.2,"VALKENBURG",2003-02-13 16:00:00,0,43,80.3717562834177
"1732","210",4.43,52.171,-0.2,"VALKENBURG",2003-02-14 09:00:00,1,50,78.7204256880649
"1733","210",4.43,52.171,-0.2,"VALKENBURG",2003-02-14 10:00:00,0,94,72.3774062462681
"1734","210",4.43,52.171,-0.2,"VALKENBURG",2003-02-14 11:00:00,0,128,67.8507497308889
"1735","210",4.43,52.171,-0.2,"VALKENBURG",2003-02-14 12:00:00,1,148,65.5790368721915
"1736","210",4.43,52.171,-0.2,"VALKENBURG",2003-02-14 13:00:00,1,139,65.8213945075939
"1737","210",4.43,52.171,-0.2,"VALKENBURG",2003-02-14 14:00:00,1,130,68.5481797979159
"1738","210",4.43,52.171,-0.2,"VALKENBURG",2003-02-14 15:00:00,0,104,73.4544051702137
"1739","210",4.43,52.171,-0.2,"VALKENBURG",2003-02-14 16:00:00,0,45,80.0830062057521
"1740","210",4.43,52.171,-0.2,"VALKENBURG",2003-02-16 08:00:00,0,16,85.8184661141181
"1741","210",4.43,52.171,-0.2,"VALKENBURG",2003-02-16 09:00:00,1,58,78.1111475756709
"1742","210",4.43,52.171,-0.2,"VALKENBURG",2003-02-16 13:00:00,0,150,65.1424800580406
"1743","210",4.43,52.171,-0.2,"VALKENBURG",2003-02-16 14:00:00,1,134,67.89378480458
"1744","210",4.43,52.171,-0.2,"VALKENBURG",2003-02-16 15:00:00,0,100,72.8355316389889
"1745","210",4.43,52.171,-0.2,"VALKENBURG",2003-02-16 16:00:00,0,52,79.5012956939927
"1746","210",4.43,52.171,-0.2,"VALKENBURG",2003-02-17 08:00:00,1,11,85.5222869320478
"1747","210",4.43,52.171,-0.2,"VALKENBURG",2003-02-17 09:00:00,1,54,77.8000840068932
"1748","210",4.43,52.171,-0.2,"VALKENBURG",2003-02-17 11:00:00,1,139,66.8391336068032
"1749","210",4.43,52.171,-0.2,"VALKENBURG",2003-02-17 12:00:00,0,156,64.5466886617921
"1750","210",4.43,52.171,-0.2,"VALKENBURG",2003-02-17 13:00:00,0,157,64.7985497860162
"1751","210",4.43,52.171,-0.2,"VALKENBURG",2003-02-17 14:00:00,0,138,67.5630794588626
"1752","210",4.43,52.171,-0.2,"VALKENBURG",2003-02-17 15:00:00,0,104,72.5234889111493
"1753","210",4.43,52.171,-0.2,"VALKENBURG",2003-02-17 16:00:00,1,55,79.2085193618783
"1754","210",4.43,52.171,-0.2,"VALKENBURG",2003-02-18 08:00:00,0,20,85.2218653174849
"1755","210",4.43,52.171,-0.2,"VALKENBURG",2003-02-18 09:00:00,0,64,77.484899299729
"1756","210",4.43,52.171,-0.2,"VALKENBURG",2003-02-18 10:00:00,0,107,71.0763497527698
"1757","210",4.43,52.171,-0.2,"VALKENBURG",2003-02-18 11:00:00,0,141,66.4942622953226
"1758","210",4.43,52.171,-0.2,"VALKENBURG",2003-02-18 12:00:00,0,158,64.1956628678226
"1759","210",4.43,52.171,-0.2,"VALKENBURG",2003-02-18 13:00:00,0,157,64.4517911440121
"1760","210",4.43,52.171,-0.2,"VALKENBURG",2003-02-18 14:00:00,1,135,67.230183053171
"1761","210",4.43,52.171,-0.2,"VALKENBURG",2003-02-18 15:00:00,0,100,72.2098451121732
"1762","210",4.43,52.171,-0.2,"VALKENBURG",2003-02-18 16:00:00,0,53,78.914582874953
"1763","210",4.43,52.171,-0.2,"VALKENBURG",2003-02-19 08:00:00,0,18,84.9173239094808
"1764","210",4.43,52.171,-0.2,"VALKENBURG",2003-02-19 09:00:00,0,60,77.1657164341141
"1765","210",4.43,52.171,-0.2,"VALKENBURG",2003-02-19 10:00:00,0,107,70.7411421846101
"1766","210",4.43,52.171,-0.2,"VALKENBURG",2003-02-19 11:00:00,1,139,66.1457579915484
"1767","210",4.43,52.171,-0.2,"VALKENBURG",2003-02-19 12:00:00,0,157,63.8413785139344
"1768","210",4.43,52.171,-0.2,"VALKENBURG",2003-02-19 13:00:00,0,156,64.1023191314092
"1769","210",4.43,52.171,-0.2,"VALKENBURG",2003-02-19 14:00:00,0,137,66.8952054571206
"1770","210",4.43,52.171,-0.2,"VALKENBURG",2003-02-19 15:00:00,0,103,71.8947011533754
"1771","210",4.43,52.171,-0.2,"VALKENBURG",2003-02-19 16:00:00,0,57,78.6195749869922
"1772","210",4.43,52.171,-0.2,"VALKENBURG",2003-02-20 08:00:00,0,20,84.6087867794004
"1773","210",4.43,52.171,-0.2,"VALKENBURG",2003-02-20 09:00:00,1,62,76.8426595667013
"1774","210",4.43,52.171,-0.2,"VALKENBURG",2003-02-20 10:00:00,0,108,70.402202055145
"1775","210",4.43,52.171,-0.2,"VALKENBURG",2003-02-20 11:00:00,0,143,65.7937414841629
"1776","210",4.43,52.171,-0.2,"VALKENBURG",2003-02-20 12:00:00,0,159,63.4839536112458
"1777","210",4.43,52.171,-0.2,"VALKENBURG",2003-02-20 13:00:00,1,157,63.7502484930553
"1778","210",4.43,52.171,-0.2,"VALKENBURG",2003-02-20 14:00:00,0,138,66.5582558799209
"1779","210",4.43,52.171,-0.2,"VALKENBURG",2003-02-20 15:00:00,0,102,71.5781568892796
"1780","210",4.43,52.171,-0.2,"VALKENBURG",2003-02-20 16:00:00,0,56,78.3235830889701
"1781","210",4.43,52.171,-0.2,"VALKENBURG",2003-02-21 08:00:00,0,35,84.2963793515086
"1782","210",4.43,52.171,-0.2,"VALKENBURG",2003-02-21 09:00:00,1,96,76.5158539616625
"1783","210",4.43,52.171,-0.2,"VALKENBURG",2003-02-21 10:00:00,0,133,70.059653252941
"1784","210",4.43,52.171,-0.2,"VALKENBURG",2003-02-21 11:00:00,0,143,65.4383340215626
"1785","210",4.43,52.171,-0.2,"VALKENBURG",2003-02-21 12:00:00,0,155,63.1235062549158
"1786","210",4.43,52.171,-0.2,"VALKENBURG",2003-02-21 13:00:00,0,152,63.39569367381
"1787","210",4.43,52.171,-0.2,"VALKENBURG",2003-02-21 14:00:00,0,131,66.2194428288295
"1788","210",4.43,52.171,-0.2,"VALKENBURG",2003-02-21 15:00:00,0,100,71.2603110836214
"1789","210",4.43,52.171,-0.2,"VALKENBURG",2003-02-21 16:00:00,0,55,78.0266931881644
"1790","210",4.43,52.171,-0.2,"VALKENBURG",2003-02-21 17:00:00,0,14,86.0124500980672
"1791","210",4.43,52.171,-0.2,"VALKENBURG",2003-02-22 08:00:00,0,20,83.9802283250466
"1792","210",4.43,52.171,-0.2,"VALKENBURG",2003-02-22 09:00:00,1,63,76.1854259231149
"1793","210",4.43,52.171,-0.2,"VALKENBURG",2003-02-22 10:00:00,0,108,69.7136204175435
"1794","210",4.43,52.171,-0.2,"VALKENBURG",2003-02-22 11:00:00,0,142,65.0796572603453
"1795","210",4.43,52.171,-0.2,"VALKENBURG",2003-02-22 12:00:00,0,160,62.7601545772022
"1796","210",4.43,52.171,-0.2,"VALKENBURG",2003-02-22 13:00:00,0,160,63.0387687749174
"1797","210",4.43,52.171,-0.2,"VALKENBURG",2003-02-22 14:00:00,0,140,65.8788740694478
"1798","210",4.43,52.171,-0.2,"VALKENBURG",2003-02-22 15:00:00,0,106,70.9412613773575
"1799","210",4.43,52.171,-0.2,"VALKENBURG",2003-02-22 16:00:00,1,60,77.7289898894728
"1800","210",4.43,52.171,-0.2,"VALKENBURG",2003-02-22 17:00:00,0,17,85.732070123539
"1801","210",4.43,52.171,-0.2,"VALKENBURG",2003-02-23 08:00:00,0,20,83.6604615978628
"1802","210",4.43,52.171,-0.2,"VALKENBURG",2003-02-23 09:00:00,0,63,75.8515027292093
"1803","210",4.43,52.171,-0.2,"VALKENBURG",2003-02-23 10:00:00,0,107,69.3642288828691
"1804","210",4.43,52.171,-0.2,"VALKENBURG",2003-02-23 11:00:00,0,141,64.717833215694
"1805","210",4.43,52.171,-0.2,"VALKENBURG",2003-02-23 12:00:00,1,157,62.3940167023993
"1806","210",4.43,52.171,-0.2,"VALKENBURG",2003-02-23 13:00:00,0,152,62.6795875121953
"1807","210",4.43,52.171,-0.2,"VALKENBURG",2003-02-23 14:00:00,0,132,65.5366565878414
"1808","210",4.43,52.171,-0.2,"VALKENBURG",2003-02-23 15:00:00,0,101,70.6211042586569
"1809","210",4.43,52.171,-0.2,"VALKENBURG",2003-02-23 16:00:00,0,44,77.4305563789105
"1810","210",4.43,52.171,-0.2,"VALKENBURG",2003-02-23 17:00:00,0,12,85.451148215989
"1811","210",4.43,52.171,-0.2,"VALKENBURG",2003-02-24 12:00:00,0,162,62.0252107036518
"1812","210",4.43,52.171,-0.2,"VALKENBURG",2003-02-24 13:00:00,1,143,62.3182631760219
"1813","210",4.43,52.171,-0.2,"VALKENBURG",2003-02-24 14:00:00,0,135,65.1928965544634
"1814","210",4.43,52.171,-0.2,"VALKENBURG",2003-02-24 15:00:00,0,103,70.2999350348575
"1815","210",4.43,52.171,-0.2,"VALKENBURG",2003-02-24 16:00:00,0,57,77.1314744092606
"1816","210",4.43,52.171,-0.2,"VALKENBURG",2003-02-24 17:00:00,0,15,85.1697522861478
"1817","210",4.43,52.171,-0.2,"VALKENBURG",2003-02-25 08:00:00,0,27,83.0105981788382
"1818","210",4.43,52.171,-0.2,"VALKENBURG",2003-02-25 09:00:00,1,74,75.1736844744864
"1819","210",4.43,52.171,-0.2,"VALKENBURG",2003-02-25 10:00:00,1,120,68.655874196321
"1820","210",4.43,52.171,-0.2,"VALKENBURG",2003-02-25 11:00:00,1,154,63.9852328453557
"1821","210",4.43,52.171,-0.2,"VALKENBURG",2003-02-25 14:00:00,0,150,64.8476992898589
"1822","210",4.43,52.171,-0.2,"VALKENBURG",2003-02-25 15:00:00,0,116,69.9778478063616
"1823","210",4.43,52.171,-0.2,"VALKENBURG",2003-02-25 16:00:00,1,70,76.831824287847
"1824","210",4.43,52.171,-0.2,"VALKENBURG",2003-02-25 17:00:00,0,22,84.8879487313354
"1825","210",4.43,52.171,-0.2,"VALKENBURG",2003-02-26 08:00:00,0,25,82.6807626111568
"1826","210",4.43,52.171,-0.2,"VALKENBURG",2003-02-26 09:00:00,0,70,74.8300482707361
"1827","210",4.43,52.171,-0.2,"VALKENBURG",2003-02-26 10:00:00,0,116,68.2971647002049
"1828","210",4.43,52.171,-0.2,"VALKENBURG",2003-02-26 11:00:00,0,150,63.6147019230119
"1829","210",4.43,52.171,-0.2,"VALKENBURG",2003-02-26 12:00:00,0,167,61.2800661250625
"1830","210",4.43,52.171,-0.2,"VALKENBURG",2003-02-26 13:00:00,0,165,61.5896360900007
"1831","210",4.43,52.171,-0.2,"VALKENBURG",2003-02-26 14:00:00,0,144,64.5011692321329
"1832","210",4.43,52.171,-0.2,"VALKENBURG",2003-02-26 15:00:00,0,108,69.6549354424544
"1833","210",4.43,52.171,-0.2,"VALKENBURG",2003-02-26 16:00:00,1,61,76.5316848663999
"1834","210",4.43,52.171,-0.2,"VALKENBURG",2003-02-26 17:00:00,0,16,84.6058024426294
"1835","210",4.43,52.171,-0.2,"VALKENBURG",2003-02-27 12:00:00,0,160,60.9039630730863
"1836","210",4.43,52.171,-0.2,"VALKENBURG",2003-02-27 13:00:00,0,166,61.2225574583954
"1837","210",4.43,52.171,-0.2,"VALKENBURG",2003-02-27 14:00:00,1,142,64.1534099061554
"1838","210",4.43,52.171,-0.2,"VALKENBURG",2003-02-28 08:00:00,0,23,82.0119434980312
"1839","210",4.43,52.171,-0.2,"VALKENBURG",2003-02-28 09:00:00,0,75,74.1339743995097
"1840","210",4.43,52.171,-0.2,"VALKENBURG",2003-02-28 16:00:00,1,64,75.9302462059767
"1841","210",4.43,52.171,-0.2,"VALKENBURG",2003-03-01 08:00:00,0,33,81.6732263336891
"1842","210",4.43,52.171,-0.2,"VALKENBURG",2003-03-01 10:00:00,0,124,67.2044397578767
"1843","210",4.43,52.171,-0.2,"VALKENBURG",2003-03-01 12:00:00,1,185,60.1452827783895
"1844","210",4.43,52.171,-0.2,"VALKENBURG",2003-03-01 13:00:00,0,177,60.4834261055743
"1845","210",4.43,52.171,-0.2,"VALKENBURG",2003-03-03 08:00:00,0,29,80.9878481713897
"1846","210",4.43,52.171,-0.2,"VALKENBURG",2003-03-03 09:00:00,0,87,73.0698371215277
"1847","210",4.43,52.171,-0.2,"VALKENBURG",2003-03-03 10:00:00,1,130,66.4634109410273
"1848","210",4.43,52.171,-0.2,"VALKENBURG",2003-03-03 11:00:00,0,167,61.7246627670033
"1849","210",4.43,52.171,-0.2,"VALKENBURG",2003-03-03 12:00:00,0,185,59.3787504022404
"1850","210",4.43,52.171,-0.2,"VALKENBURG",2003-03-03 13:00:00,0,174,59.7383969578069
"1851","210",4.43,52.171,-0.2,"VALKENBURG",2003-03-03 14:00:00,0,155,62.7521168728603
"1852","210",4.43,52.171,-0.2,"VALKENBURG",2003-03-03 15:00:00,1,86,68.0311581879487
"1853","210",4.43,52.171,-0.2,"VALKENBURG",2003-03-06 16:00:00,1,77,74.1219320213155
"1854","210",4.43,52.171,-0.2,"VALKENBURG",2003-03-06 17:00:00,0,30,82.3435926641408
"1855","210",4.43,52.171,-0.2,"VALKENBURG",2003-03-07 11:00:00,1,109,60.1751662278773
"1856","210",4.43,52.171,-0.2,"VALKENBURG",2003-03-09 15:00:00,1,118,66.0737111289138
